SCHOOL,Class,GRADE,CODER ,STUDENTID,Gender,OBSNUM ,totalobs-forsession,Dancing,Individual,Smallgroup,Testing,Wholecarpet,Wholedesks,ONTASK,TRANSITIONS,NumACTIVITIES,FORMATchanges,NumFORMATS,Obsv/act,Transitions/Durations ,Total Time
B,T9Q,0,Z,173024,1,10,177,0,0,0,0,1,0,N,3,4,1,2,734.75,0.001896334,1559
B,T9Q,0,Z,339573,1,10,178,0,0,0,0,1,0,Y,3,4,1,2,734.75,0.001896334,1563
B,T9Q,0,Z,691739,0,10,179,0,0,0,0,1,0,N,3,4,1,2,734.75,0.001896334,1576
B,T9Q,0,Z,320919,1,10,180,0,0,0,0,1,0,Y,3,4,1,2,734.75,0.001896334,1582
B,T9Q,0,Z,75938,1,10,181,0,0,1,0,0,0,Y,3,4,1,2,734.75,0.002523129,0
B,T9Q,0,Z,831517,0,10,182,0,0,1,0,0,0,Y,3,4,1,2,734.75,0.002523129,19
B,T9Q,0,Z,466317,0,10,183,0,0,1,0,0,0,Y,3,4,1,2,734.75,0.002523129,24
B,T9Q,0,Z,567242,0,10,184,0,0,1,0,0,0,N,3,4,1,2,734.75,0.002523129,33
B,T9Q,0,Z,948311,1,10,185,0,0,1,0,0,0,N,3,4,1,2,734.75,0.002523129,43
B,T9Q,0,Z,755788,1,10,186,0,0,1,0,0,0,N,3,4,1,2,734.75,0.002523129,55
B,T9Q,0,Z,878069,1,10,187,0,0,1,0,0,0,Y,3,4,1,2,734.75,0.002523129,67
B,T9Q,0,Z,244498,0,10,188,0,0,0,0,0,0,Y,3,4,1,2,734.75,0.002523129,73
B,T9Q,0,Z,767010,1,10,189,0,0,1,0,0,0,Y,3,4,1,2,734.75,0.002523129,83
B,T9Q,0,Z,323457,0,11,190,0,0,1,0,0,0,N,3,4,1,2,734.75,0.002523129,102
B,T9Q,0,Z,638337,0,11,191,0,0,1,0,0,0,N,3,4,1,2,734.75,0.002523129,118
B,T9Q,0,Z,551969,1,11,192,0,0,1,0,0,0,Y,3,4,1,2,734.75,0.002523129,136
B,T9Q,0,Z,586733,1,11,193,0,0,1,0,0,0,N,3,4,1,2,734.75,0.002523129,150
B,T9Q,0,Z,87701,0,11,194,0,0,1,0,0,0,N,3,4,1,2,734.75,0.002523129,160
B,T9Q,0,Z,187441,0,11,195,0,0,1,0,0,0,Y,3,4,1,2,734.75,0.002523129,170
B,T9Q,0,Z,173024,1,11,196,0,0,1,0,0,0,Y,3,4,1,2,734.75,0.002523129,176
B,T9Q,0,Z,339573,1,11,197,0,0,1,0,0,0,Y,3,4,1,2,734.75,0.002523129,183
B,T9Q,0,Z,691739,0,11,198,0,0,1,0,0,0,N,3,4,1,2,734.75,0.002523129,194
B,T9Q,0,Z,320919,1,11,199,0,0,1,0,0,0,N,3,4,1,2,734.75,0.002523129,204
B,T9Q,0,Z,75938,1,11,200,0,0,1,0,0,0,Y,3,4,1,2,734.75,0.002523129,211
B,T9Q,0,Z,831517,0,11,201,0,0,1,0,0,0,N,3,4,1,2,734.75,0.002523129,219
B,T9Q,0,Z,466317,0,11,202,0,0,1,0,0,0,N,3,4,1,2,734.75,0.002523129,226
B,T9Q,0,Z,567242,0,11,203,0,0,1,0,0,0,Y,3,4,1,2,734.75,0.002523129,231
B,T9Q,0,Z,948311,1,11,204,0,0,1,0,0,0,N,3,4,1,2,734.75,0.002523129,239
B,T9Q,0,Z,755788,1,11,205,0,0,1,0,0,0,Y,3,4,1,2,734.75,0.002523129,248
B,T9Q,0,Z,878069,1,11,206,0,0,1,0,0,0,Y,3,4,1,2,734.75,0.002523129,255
B,T9Q,0,Z,244498,0,11,207,0,0,0,0,0,0,Y,3,4,1,2,734.75,0.002523129,259
B,T9Q,0,Z,767010,1,11,208,0,0,1,0,0,0,Y,3,4,1,2,734.75,0.002523129,263
B,T9Q,0,Z,323457,0,12,209,0,0,1,0,0,0,Y,3,4,1,2,734.75,0.002523129,269
B,T9Q,0,Z,638337,0,12,210,0,0,1,0,0,0,Y,3,4,1,2,734.75,0.002523129,279
B,T9Q,0,Z,551969,1,12,211,0,0,1,0,0,0,Y,3,4,1,2,734.75,0.002523129,288
B,T9Q,0,Z,586733,1,12,212,0,0,1,0,0,0,N,3,4,1,2,734.75,0.002523129,307
B,T9Q,0,Z,87701,0,12,213,0,0,1,0,0,0,Y,3,4,1,2,734.75,0.002523129,317
B,T9Q,0,Z,187441,0,12,214,0,0,1,0,0,0,Y,3,4,1,2,734.75,0.002523129,328
B,T9Q,0,Z,173024,1,12,215,0,0,1,0,0,0,Y,3,4,1,2,734.75,0.002523129,338
B,T9Q,0,Z,339573,1,12,216,0,0,1,0,0,0,Y,3,4,1,2,734.75,0.002523129,342
B,T9Q,0,Z,691739,0,12,217,0,0,1,0,0,0,N,3,4,1,2,734.75,0.002523129,355
B,T9Q,0,Z,320919,1,12,218,0,0,1,0,0,0,Y,3,4,1,2,734.75,0.002523129,374
B,T9Q,0,Z,75938,1,12,219,0,0,1,0,0,0,N,3,4,1,2,734.75,0.002523129,382
B,T9Q,0,Z,831517,0,12,220,0,0,1,0,0,0,Y,3,4,1,2,734.75,0.002523129,388
B,T9Q,0,Z,466317,0,12,221,0,0,1,0,0,0,Y,3,4,1,2,734.75,0.002523129,398
B,T9Q,0,Z,567242,0,12,222,0,0,1,0,0,0,Y,3,4,1,2,734.75,0.002523129,406
B,T9Q,0,Z,948311,1,12,223,0,0,1,0,0,0,N,3,4,1,2,734.75,0.002523129,413
B,T9Q,0,Z,755788,1,12,224,0,0,1,0,0,0,N,3,4,1,2,734.75,0.002523129,426
B,T9Q,0,Z,878069,1,12,225,0,0,1,0,0,0,N,3,4,1,2,734.75,0.002523129,440
B,T9Q,0,Z,244498,0,12,226,0,0,0,0,0,0,N,3,4,1,2,734.75,0.002523129,446
B,T9Q,0,Z,767010,1,12,227,0,0,1,0,0,0,Y,3,4,1,2,734.75,0.002523129,464
B,T9Q,0,Z,323457,0,13,228,0,0,1,0,0,0,N,3,4,1,2,734.75,0.002523129,472
B,T9Q,0,Z,638337,0,13,229,0,0,1,0,0,0,Y,3,4,1,2,734.75,0.002523129,483
B,T9Q,0,Z,551969,1,13,230,0,0,1,0,0,0,N,3,4,1,2,734.75,0.002523129,491
B,T9Q,0,Z,586733,1,13,231,0,0,1,0,0,0,N,3,4,1,2,734.75,0.002523129,512
B,T9Q,0,Z,87701,0,13,232,0,0,1,0,0,0,Y,3,4,1,2,734.75,0.002523129,528
B,T9Q,0,Z,187441,0,13,233,0,0,1,0,0,0,N,3,4,1,2,734.75,0.002523129,539
B,T9Q,0,Z,173024,1,13,234,0,0,1,0,0,0,Y,3,4,1,2,734.75,0.002523129,545
B,T9Q,0,Z,339573,1,13,235,0,0,1,0,0,0,Y,3,4,1,2,734.75,0.002523129,552
B,T9Q,0,Z,691739,0,13,236,0,0,1,0,0,0,Y,3,4,1,2,734.75,0.002523129,559
B,T9Q,0,Z,320919,1,13,237,0,0,1,0,0,0,Y,3,4,1,2,734.75,0.002523129,567
B,T9Q,0,Z,75938,1,13,238,0,0,1,0,0,0,Y,3,4,1,2,734.75,0.002523129,574
B,T9Q,0,Z,831517,0,13,239,0,0,1,0,0,0,Y,3,4,1,2,734.75,0.002523129,579
B,T9Q,0,Z,466317,0,13,240,0,0,1,0,0,0,N,3,4,1,2,734.75,0.002523129,591
B,T9Q,0,Z,567242,0,13,241,0,0,1,0,0,0,Y,3,4,1,2,734.75,0.002523129,599
B,T9Q,0,Z,948311,1,13,242,0,0,1,0,0,0,N,3,4,1,2,734.75,0.002523129,612
B,T9Q,0,Z,755788,1,13,243,0,0,1,0,0,0,N,3,4,1,2,734.75,0.002523129,620
B,T9Q,0,Z,878069,1,13,244,0,0,1,0,0,0,N,3,4,1,2,734.75,0.002523129,636
B,T9Q,0,Z,244498,0,13,245,0,0,0,0,0,0,Y,3,4,1,2,734.75,0.002523129,640
B,T9Q,0,Z,767010,1,13,246,0,0,1,0,0,0,Y,3,4,1,2,734.75,0.002523129,643
B,T9Q,0,Z,323457,0,14,247,0,0,1,0,0,0,N,3,4,1,2,734.75,0.002523129,654
B,T9Q,0,Z,638337,0,14,248,0,0,1,0,0,0,Y,3,4,1,2,734.75,0.002523129,661
B,T9Q,0,Z,551969,1,14,249,0,0,1,0,0,0,N,3,4,1,2,734.75,0.002523129,666
B,T9Q,0,Z,586733,1,14,250,0,0,1,0,0,0,Y,3,4,1,2,734.75,0.002523129,677
B,T9Q,0,Z,87701,0,14,251,0,0,1,0,0,0,N,3,4,1,2,734.75,0.002523129,683
B,T9Q,0,Z,187441,0,14,252,0,0,1,0,0,0,Y,3,4,1,2,734.75,0.002523129,702
B,T9Q,0,Z,173024,1,14,253,0,0,1,0,0,0,Y,3,4,1,2,734.75,0.002523129,708
B,T9Q,0,Z,339573,1,14,254,0,0,1,0,0,0,Y,3,4,1,2,734.75,0.002523129,712
B,T9Q,0,Z,691739,0,14,255,0,0,1,0,0,0,N,3,4,1,2,734.75,0.002523129,717
B,T9Q,0,Z,320919,1,14,256,0,0,1,0,0,0,N,3,4,1,2,734.75,0.002523129,731
B,T9Q,0,Z,75938,1,14,257,0,0,1,0,0,0,N,3,4,1,2,734.75,0.002523129,737
B,T9Q,0,Z,831517,0,14,258,0,0,1,0,0,0,N,3,4,1,2,734.75,0.002523129,754
B,T9Q,0,Z,466317,0,14,259,0,0,1,0,0,0,N,3,4,1,2,734.75,0.002523129,762
B,T9Q,0,Z,567242,0,14,260,0,0,1,0,0,0,Y,3,4,1,2,734.75,0.002523129,766
B,T9Q,0,Z,948311,1,14,261,0,0,1,0,0,0,Y,3,4,1,2,734.75,0.002523129,776
B,T9Q,0,Z,755788,1,14,262,0,0,1,0,0,0,Y,3,4,1,2,734.75,0.002523129,781
B,T9Q,0,Z,878069,1,14,263,0,0,1,0,0,0,N,3,4,1,2,734.75,0.002523129,792
B,T9Q,0,Z,244498,0,14,264,0,0,0,0,0,0,N,3,4,1,2,734.75,0.002523129,804
B,T9Q,0,Z,767010,1,14,265,0,0,1,0,0,0,Y,3,4,1,2,734.75,0.002523129,807
B,T9Q,0,Z,323457,0,15,266,0,0,1,0,0,0,Y,3,4,1,2,734.75,0.002523129,813
B,T9Q,0,Z,638337,0,15,267,0,0,1,0,0,0,N,3,4,1,2,734.75,0.002523129,1026
B,T9Q,0,Z,551969,1,15,268,0,0,1,0,0,0,Y,3,4,1,2,734.75,0.002523129,1035
B,T9Q,0,Z,586733,1,15,269,0,0,1,0,0,0,Y,3,4,1,2,734.75,0.002523129,1041
B,T9Q,0,Z,87701,0,15,270,0,0,1,0,0,0,Y,3,4,1,2,734.75,0.002523129,1052
B,T9Q,0,Z,187441,0,15,271,0,0,1,0,0,0,Y,3,4,1,2,734.75,0.002523129,1064
B,T9Q,0,Z,173024,1,15,272,0,0,1,0,0,0,Y,3,4,1,2,734.75,0.002523129,1069
B,T9Q,0,Z,339573,1,15,273,0,0,1,0,0,0,Y,3,4,1,2,734.75,0.002523129,1072
B,T9Q,0,Z,691739,0,15,274,0,0,1,0,0,0,Y,3,4,1,2,734.75,0.002523129,1082
B,T9Q,0,Z,320919,1,15,275,0,0,1,0,0,0,N,3,4,1,2,734.75,0.002523129,1102
B,T9Q,0,Z,75938,1,15,276,0,0,1,0,0,0,Y,3,4,1,2,734.75,0.002523129,1112
B,T9Q,0,Z,831517,0,15,277,0,0,1,0,0,0,Y,3,4,1,2,734.75,0.002523129,1125
B,T9Q,0,Z,466317,0,15,278,0,0,1,0,0,0,N,3,4,1,2,734.75,0.002523129,1136
B,T9Q,0,Z,567242,0,15,279,0,0,1,0,0,0,Y,3,4,1,2,734.75,0.002523129,1153
B,T9Q,0,Z,948311,1,15,280,0,0,1,0,0,0,Y,3,4,1,2,734.75,0.002523129,1160
B,T9Q,0,Z,755788,1,15,281,0,0,1,0,0,0,N,3,4,1,2,734.75,0.002523129,1168
B,T9Q,0,Z,878069,1,15,282,0,0,1,0,0,0,Y,3,4,1,2,734.75,0.002523129,1181
B,T9Q,0,Z,244498,0,15,283,0,0,0,0,0,0,N,3,4,1,2,734.75,0.002523129,1189
B,T9Q,0,Z,353890,1,1,0,0,0,0,0,1,0,Y,2,3,2,3,969,0.00295858,0
B,T9Q,0,Z,985072,1,1,1,0,0,0,0,1,0,N,2,3,2,3,969,0.00295858,7
B,T9Q,0,Z,460737,0,1,2,0,0,0,0,1,0,Y,2,3,2,3,969,0.00295858,15
B,T9Q,0,Z,87701,0,1,3,0,0,0,0,1,0,N,2,3,2,3,969,0.00295858,24
B,T9Q,0,Z,618828,0,1,4,0,0,0,0,1,0,Y,2,3,2,3,969,0.00295858,32
B,T9Q,0,Z,670119,1,1,5,0,0,0,0,1,0,Y,2,3,2,3,969,0.00295858,40
B,T9Q,0,Z,993404,1,1,6,0,0,0,0,1,0,N,2,3,2,3,969,0.00295858,46
B,T9Q,0,Z,963191,0,1,7,0,0,0,0,1,0,Y,2,3,2,3,969,0.00295858,53
B,T9Q,0,Z,663874,0,1,8,0,0,0,0,1,0,Y,2,3,2,3,969,0.00295858,59
B,T9Q,0,Z,404130,1,1,9,0,0,0,0,1,0,N,2,3,2,3,969,0.00295858,65
B,T9Q,0,Z,904687,0,1,10,0,0,0,0,1,0,Y,2,3,2,3,969,0.00295858,70
B,T9Q,0,Z,191016,1,1,11,0,0,0,0,1,0,N,2,3,2,3,969,0.00295858,78
B,T9Q,0,Z,312778,1,1,12,0,0,0,0,1,0,Y,2,3,2,3,969,0.00295858,82
B,T9Q,0,Z,666065,0,1,13,0,0,0,0,1,0,Y,2,3,2,3,969,0.00295858,86
B,T9Q,0,Z,575735,0,1,14,0,0,0,0,1,0,N,2,3,2,3,969,0.00295858,96
B,T9Q,0,Z,749212,1,1,15,0,0,0,0,1,0,Y,2,3,2,3,969,0.00295858,106
B,T9Q,0,Z,240507,1,1,16,0,0,0,0,1,0,Y,2,3,2,3,969,0.00295858,112
B,T9Q,0,Z,15210,0,1,17,0,0,0,0,1,0,Y,2,3,2,3,969,0.00295858,119
B,T9Q,0,Z,660054,0,1,18,0,0,0,0,1,0,Y,2,3,2,3,969,0.00295858,132
B,T9Q,0,Z,725714,1,1,19,0,0,0,0,1,0,Y,2,3,2,3,969,0.00295858,138
B,T9Q,0,Z,353890,1,2,20,0,0,0,0,1,0,Y,2,3,2,3,969,0.00295858,145
B,T9Q,0,Z,985072,1,2,21,0,0,0,0,1,0,Y,2,3,2,3,969,0.00295858,149
B,T9Q,0,Z,460737,0,2,22,0,0,0,0,1,0,Y,2,3,2,3,969,0.00295858,154
B,T9Q,0,Z,87701,0,2,23,0,0,0,0,1,0,Y,2,3,2,3,969,0.00295858,172
B,T9Q,0,Z,618828,0,2,24,0,0,0,0,1,0,Y,2,3,2,3,969,0.00295858,177
B,T9Q,0,Z,670119,1,2,25,0,0,0,0,1,0,N,2,3,2,3,969,0.00295858,184
B,T9Q,0,Z,993404,1,2,26,0,0,0,0,1,0,Y,2,3,2,3,969,0.00295858,192
B,T9Q,0,Z,963191,0,2,27,0,0,0,0,1,0,Y,2,3,2,3,969,0.00295858,198
B,T9Q,0,Z,663874,0,2,28,0,0,0,0,1,0,Y,2,3,2,3,969,0.00295858,203
B,T9Q,0,Z,404130,1,2,29,0,0,0,0,1,0,Y,2,3,2,3,969,0.00295858,207
B,T9Q,0,Z,904687,0,2,30,0,0,0,0,1,0,N,2,3,2,3,969,0.00295858,212
B,T9Q,0,Z,191016,1,2,31,0,0,0,0,1,0,N,2,3,2,3,969,0.00295858,218
B,T9Q,0,Z,312778,1,2,32,0,0,0,0,1,0,Y,2,3,2,3,969,0.00295858,222
B,T9Q,0,Z,666065,0,2,33,0,0,0,0,1,0,Y,2,3,2,3,969,0.00295858,227
B,T9Q,0,Z,575735,0,2,34,0,0,0,0,1,0,N,2,3,2,3,969,0.00295858,234
B,T9Q,0,Z,749212,1,2,35,0,0,0,0,1,0,Y,2,3,2,3,969,0.00295858,237
B,T9Q,0,Z,240507,1,2,36,0,0,0,0,1,0,Y,2,3,2,3,969,0.00295858,242
B,T9Q,0,Z,15210,0,2,37,0,0,0,0,1,0,Y,2,3,2,3,969,0.00295858,254
B,T9Q,0,Z,660054,0,2,38,0,0,0,0,1,0,N,2,3,2,3,969,0.00295858,258
B,T9Q,0,Z,725714,1,2,39,0,0,0,0,1,0,N,2,3,2,3,969,0.00295858,263
B,T9Q,0,Z,353890,1,3,40,0,0,0,0,1,0,Y,2,3,2,3,969,0.00295858,272
B,T9Q,0,Z,985072,1,3,41,0,0,0,0,1,0,N,2,3,2,3,969,0.00295858,276
B,T9Q,0,Z,460737,0,3,42,0,0,0,0,1,0,Y,2,3,2,3,969,0.00295858,282
B,T9Q,0,Z,87701,0,3,43,0,0,0,0,1,0,N,2,3,2,3,969,0.00295858,291
B,T9Q,0,Z,618828,0,3,44,0,0,0,0,1,0,N,2,3,2,3,969,0.00295858,298
B,T9Q,0,Z,670119,1,3,45,0,0,0,0,1,0,Y,2,3,2,3,969,0.00295858,302
B,T9Q,0,Z,993404,1,3,46,0,0,0,0,1,0,N,2,3,2,3,969,0.00295858,307
B,T9Q,0,Z,963191,0,3,47,0,0,0,0,1,0,Y,2,3,2,3,969,0.00295858,311
B,T9Q,0,Z,663874,0,3,48,0,0,0,0,1,0,Y,2,3,2,3,969,0.00295858,316
B,T9Q,0,Z,404130,1,3,49,0,0,0,0,1,0,N,2,3,2,3,969,0.00295858,320
B,T9Q,0,Z,904687,0,3,50,0,0,0,0,1,0,N,2,3,2,3,969,0.00295858,325
B,T9Q,0,Z,191016,1,3,51,0,0,0,0,1,0,N,2,3,2,3,969,0.00295858,331
B,T9Q,0,Z,312778,1,3,52,0,0,0,0,1,0,Y,2,3,2,3,969,0.00295858,335
B,T9Q,0,Z,666065,0,3,53,0,0,0,0,1,0,N,2,3,2,3,969,0.00295858,342
B,T9Q,0,Z,575735,0,3,54,0,0,0,0,1,0,Y,2,3,2,3,969,0.00295858,348
B,T9Q,0,Z,749212,1,3,55,0,0,0,0,1,0,Y,2,3,2,3,969,0.00295858,353
B,T9Q,0,Z,240507,1,3,56,0,0,0,0,1,0,Y,2,3,2,3,969,0.00295858,363
B,T9Q,0,Z,15210,0,3,57,0,0,0,0,1,0,Y,2,3,2,3,969,0.00295858,368
B,T9Q,0,Z,660054,0,3,58,0,0,0,0,1,0,Y,2,3,2,3,969,0.00295858,385
B,T9Q,0,Z,725714,1,3,59,0,0,0,0,1,0,Y,2,3,2,3,969,0.00295858,390
B,T9Q,0,Z,353890,1,4,60,0,0,0,0,1,0,Y,2,3,2,3,969,0.00295858,394
B,T9Q,0,Z,985072,1,4,61,0,0,0,0,1,0,N,2,3,2,3,969,0.00295858,399
B,T9Q,0,Z,460737,0,4,62,0,0,0,0,1,0,Y,2,3,2,3,969,0.00295858,403
B,T9Q,0,Z,87701,0,4,63,0,0,0,0,1,0,Y,2,3,2,3,969,0.00295858,406
B,T9Q,0,Z,618828,0,4,64,0,0,0,0,1,0,N,2,3,2,3,969,0.00295858,410
B,T9Q,0,Z,670119,1,4,65,0,0,0,0,1,0,N,2,3,2,3,969,0.00295858,416
B,T9Q,0,Z,993404,1,4,66,0,0,0,0,1,0,Y,2,3,2,3,969,0.00295858,420
B,T9Q,0,Z,963191,0,4,67,0,0,0,0,1,0,Y,2,3,2,3,969,0.00295858,425
B,T9Q,0,Z,663874,0,4,68,0,0,0,0,1,0,N,2,3,2,3,969,0.00295858,429
B,T9Q,0,Z,404130,1,4,69,0,0,0,0,1,0,N,2,3,2,3,969,0.00295858,433
B,T9Q,0,Z,904687,0,4,70,0,0,0,0,1,0,Y,2,3,2,3,969,0.00295858,442
B,T9Q,0,Z,191016,1,4,71,0,0,0,0,1,0,N,2,3,2,3,969,0.00295858,448
B,T9Q,0,Z,312778,1,4,72,0,0,0,0,1,0,N,2,3,2,3,969,0.00295858,459
B,T9Q,0,Z,666065,0,4,73,0,0,0,0,1,0,Y,2,3,2,3,969,0.00295858,463
B,T9Q,0,Z,575735,0,4,74,0,0,0,0,1,0,Y,2,3,2,3,969,0.00295858,467
B,T9Q,0,Z,749212,1,4,75,0,0,0,0,1,0,Y,2,3,2,3,969,0.00295858,471
B,T9Q,0,Z,240507,1,4,76,0,0,0,0,1,0,Y,2,3,2,3,969,0.00295858,475
B,T9Q,0,Z,15210,0,4,77,0,0,0,0,1,0,Y,2,3,2,3,969,0.00295858,483
B,T9Q,0,Z,660054,0,4,78,0,0,0,0,1,0,N,2,3,2,3,969,0.00295858,550
B,T9Q,0,Z,725714,1,4,79,0,0,0,0,1,0,Y,2,3,2,3,969,0.00295858,557
B,T9Q,0,Z,353890,1,5,80,0,0,0,0,1,0,Y,2,3,2,3,969,0.00295858,561
B,T9Q,0,Z,985072,1,5,81,0,0,0,0,1,0,N,2,3,2,3,969,0.00295858,567
B,T9Q,0,Z,460737,0,5,82,0,0,0,0,1,0,Y,2,3,2,3,969,0.00295858,571
B,T9Q,0,Z,87701,0,5,83,0,0,0,0,1,0,Y,2,3,2,3,969,0.00295858,574
B,T9Q,0,Z,618828,0,5,84,0,0,0,0,1,0,N,2,3,2,3,969,0.00295858,580
B,T9Q,0,Z,670119,1,5,85,0,0,0,0,1,0,Y,2,3,2,3,969,0.00295858,583
B,T9Q,0,Z,993404,1,5,86,0,0,0,0,1,0,N,2,3,2,3,969,0.00295858,588
B,T9Q,0,Z,963191,0,5,87,0,0,0,0,1,0,Y,2,3,2,3,969,0.00295858,593
B,T9Q,0,Z,663874,0,5,88,0,0,0,0,1,0,N,2,3,2,3,969,0.00295858,600
B,T9Q,0,Z,404130,1,5,89,0,0,0,0,1,0,Y,2,3,2,3,969,0.00295858,605
B,T9Q,0,Z,904687,0,5,90,0,0,0,0,1,0,N,2,3,2,3,969,0.00295858,614
B,T9Q,0,Z,191016,1,5,91,0,0,0,0,1,0,N,2,3,2,3,969,0.00295858,619
B,T9Q,0,Z,312778,1,5,92,0,0,0,0,1,0,Y,2,3,2,3,969,0.00295858,624
B,T9Q,0,Z,666065,0,5,93,0,0,0,0,1,0,N,2,3,2,3,969,0.00295858,628
B,T9Q,0,Z,575735,0,5,94,0,0,0,0,1,0,Y,2,3,2,3,969,0.00295858,636
B,T9Q,0,Z,749212,1,5,95,0,0,0,0,1,0,Y,2,3,2,3,969,0.00295858,652
B,T9Q,0,Z,240507,1,5,96,0,0,0,0,1,0,Y,2,3,2,3,969,0.00295858,660
B,T9Q,0,Z,15210,0,5,97,0,0,0,0,1,0,Y,2,3,2,3,969,0.00295858,671
B,T9Q,0,Z,660054,0,5,98,0,0,0,0,1,0,Y,2,3,2,3,969,0.00295858,676
B,T9Q,0,Z,725714,1,5,99,0,0,0,0,0,0,N,2,3,2,3,969,0.00284495,0
B,T9Q,0,Z,353890,1,6,100,0,0,0,0,0,0,Y,2,3,2,3,969,0.00284495,15
B,T9Q,0,Z,985072,1,6,101,0,0,0,0,0,0,Y,2,3,2,3,969,0.00284495,23
B,T9Q,0,Z,460737,0,6,102,0,0,0,0,0,0,Y,2,3,2,3,969,0.00284495,28
B,T9Q,0,Z,87701,0,6,103,0,0,0,0,0,0,Y,2,3,2,3,969,0.00284495,35
B,T9Q,0,Z,618828,0,6,104,0,0,0,0,0,0,Y,2,3,2,3,969,0.00284495,40
B,T9Q,0,Z,670119,1,6,105,0,0,0,0,0,0,N,2,3,2,3,969,0.00284495,47
B,T9Q,0,Z,993404,1,6,106,0,0,0,0,0,0,Y,2,3,2,3,969,0.00284495,53
B,T9Q,0,Z,963191,0,6,107,0,0,0,0,0,0,Y,2,3,2,3,969,0.00284495,58
B,T9Q,0,Z,663874,0,6,108,0,0,0,0,0,0,Y,2,3,2,3,969,0.00284495,66
B,T9Q,0,Z,404130,1,6,109,0,0,0,0,0,0,N,2,3,2,3,969,0.00284495,73
B,T9Q,0,Z,904687,0,6,110,0,0,0,0,0,0,Y,2,3,2,3,969,0.00284495,93
B,T9Q,0,Z,191016,1,6,111,0,0,0,0,0,0,Y,2,3,2,3,969,0.00284495,98
B,T9Q,0,Z,312778,1,6,112,0,0,0,0,0,0,Y,2,3,2,3,969,0.00284495,105
B,T9Q,0,Z,666065,0,6,113,0,0,0,0,0,0,Y,2,3,2,3,969,0.00284495,110
B,T9Q,0,Z,575735,0,6,114,0,0,0,0,0,0,Y,2,3,2,3,969,0.00284495,114
B,T9Q,0,Z,749212,1,6,115,0,0,0,0,0,0,Y,2,3,2,3,969,0.00284495,121
B,T9Q,0,Z,240507,1,6,116,0,0,0,0,0,0,Y,2,3,2,3,969,0.00284495,130
B,T9Q,0,Z,15210,0,6,117,0,0,0,0,0,0,Y,2,3,2,3,969,0.00284495,136
B,T9Q,0,Z,660054,0,6,118,0,0,0,0,0,0,Y,2,3,2,3,969,0.00284495,142
B,T9Q,0,Z,725714,1,6,119,0,0,0,0,0,0,Y,2,3,2,3,969,0.00284495,147
B,T9Q,0,Z,353890,1,7,120,0,0,0,0,0,0,Y,2,3,2,3,969,0.00284495,155
B,T9Q,0,Z,985072,1,7,121,0,0,0,0,0,0,N,2,3,2,3,969,0.00284495,161
B,T9Q,0,Z,460737,0,7,122,0,0,0,0,0,0,Y,2,3,2,3,969,0.00284495,166
B,T9Q,0,Z,87701,0,7,123,0,0,0,0,0,0,Y,2,3,2,3,969,0.00284495,172
B,T9Q,0,Z,618828,0,7,124,0,0,0,0,0,0,N,2,3,2,3,969,0.00284495,179
B,T9Q,0,Z,670119,1,7,125,0,0,0,0,0,0,N,2,3,2,3,969,0.00284495,183
B,T9Q,0,Z,993404,1,7,126,0,0,0,0,0,0,N,2,3,2,3,969,0.00284495,191
B,T9Q,0,Z,963191,0,7,127,0,0,0,0,0,0,Y,2,3,2,3,969,0.00284495,197
B,T9Q,0,Z,663874,0,7,128,0,0,0,0,0,0,Y,2,3,2,3,969,0.00284495,204
B,T9Q,0,Z,404130,1,7,129,0,0,0,0,0,0,Y,2,3,2,3,969,0.00284495,209
B,T9Q,0,Z,904687,0,7,130,0,0,0,0,0,0,Y,2,3,2,3,969,0.00284495,219
B,T9Q,0,Z,191016,1,7,131,0,0,0,0,0,0,Y,2,3,2,3,969,0.00284495,224
B,T9Q,0,Z,312778,1,7,132,0,0,0,0,0,0,Y,2,3,2,3,969,0.00284495,235
B,T9Q,0,Z,666065,0,7,133,0,0,0,0,0,0,N,2,3,2,3,969,0.00284495,243
B,T9Q,0,Z,575735,0,7,134,0,0,0,0,0,0,Y,2,3,2,3,969,0.00284495,251
B,T9Q,0,Z,749212,1,7,135,0,0,0,0,0,0,Y,2,3,2,3,969,0.00284495,256
B,T9Q,0,Z,240507,1,7,136,0,0,0,0,0,0,Y,2,3,2,3,969,0.00284495,263
B,T9Q,0,Z,15210,0,7,137,0,0,0,0,0,0,Y,2,3,2,3,969,0.00284495,276
B,T9Q,0,Z,660054,0,7,138,0,0,0,0,0,0,Y,2,3,2,3,969,0.00284495,283
B,T9Q,0,Z,725714,1,7,139,0,0,0,0,0,0,Y,2,3,2,3,969,0.00284495,288
B,T9Q,0,Z,353890,1,8,140,0,0,0,0,0,0,Y,2,3,2,3,969,0.00284495,293
B,T9Q,0,Z,985072,1,8,141,0,0,0,0,0,0,Y,2,3,2,3,969,0.00284495,298
B,T9Q,0,Z,460737,0,8,142,0,0,0,0,0,0,Y,2,3,2,3,969,0.00284495,302
B,T9Q,0,Z,87701,0,8,143,0,0,0,0,0,0,Y,2,3,2,3,969,0.00284495,314
B,T9Q,0,Z,618828,0,8,144,0,0,0,0,0,0,Y,2,3,2,3,969,0.00284495,321
B,T9Q,0,Z,670119,1,8,145,0,0,0,0,0,0,Y,2,3,2,3,969,0.00284495,324
